"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mitch Haniger","SEA","139","612","547","136","25","2","31","91","91","50","152","9","3","0","",".249",".319",".472",".790",".335","","0.1","0.5","","13.2","-6.3","2.8","","107.1","14274"
"Brandon Nimmo","NYM","103","413","342","88","18","4","11","53","34","59","91","10","5","4","",".257",".381",".430",".811",".356","","-1.1","-1.5","","14.0","0.0","2.8","","316.8","12927"
"Jeff McNeil","NYM","129","506","458","129","26","2","12","62","52","34","66","12","5","2","",".282",".346",".426",".772",".335","","-0.3","-0.4","","9.4","1.5","2.8","","320.6","15362"
"Starling Marte","NYM","128","548","498","136","26","3","14","78","57","32","102","14","31","7","",".273",".333",".422",".754",".326","","2.8","-1.7","","9.2","0.3","2.8","","28.7","9241"
"Giancarlo Stanton","NYY","126","530","466","119","20","0","30","62","91","56","151","4","1","0","",".255",".338",".491",".829",".352","","-0.2","-1.0","","15.9","-6.8","2.7","","96.6","4949"
"Dylan Carlson","STL","153","632","555","148","33","6","20","81","75","58","144","10","4","2","",".267",".342",".456",".798",".341","","-0.6","-0.2","","13.0","-7.1","2.7","","174.8","20126"
"Adam Frazier","SEA","156","615","559","151","27","4","9","75","45","43","77","9","7","6","",".270",".332",".381",".713",".312","","-1.7","3.5","","-0.5","5.7","2.6","","351.1","15223"
"Nick Castellanos","","143","603","551","158","39","2","31","92","96","40","128","7","3","2","",".287",".340",".534",".874",".366","","-0.7","-5.2","","17.8","-11.8","2.6","","62.0","11737"
"Jesse Winker","CIN","118","461","399","115","25","1","20","66","64","54","78","8","1","1","",".288",".384",".506",".890",".382","","-0.7","-4.2","","19.6","-9.3","2.6","","106.8","13590"
"Franmil Reyes","CLE","136","524","470","122","20","1","34","66","94","47","164","2","3","1","",".260",".326",".523",".850",".356","","-0.2","-3.8","","17.1","-9.6","2.5","","126.1","14566"
"Adolis García","TEX","146","581","545","129","26","3","28","72","87","26","172","7","13","6","",".237",".279",".450",".728",".309","","-0.3","6.1","","-3.2","8.3","2.5","","166.0","19287"
"Michael Brantley","HOU","123","527","483","144","30","2","11","66","56","36","60","4","3","1","",".298",".350",".437",".787",".340","","-0.3","1.0","","11.4","-4.8","2.5","","250.4","4106"
"Akil Baddoo","DET","132","495","443","117","22","8","15","67","60","49","124","0","20","4","",".264",".335",".451",".787",".337","","1.9","-4.7","","10.2","-2.8","2.4","","156.1","22168"
"Michael Conforto","","132","536","457","115","23","1","19","66","72","66","122","10","3","2","",".252",".356",".431",".787",".341","","-0.7","0.0","","12.3","-5.9","2.4","","199.5","16376"
"Alex Verdugo","BOS","144","568","514","150","33","2","13","76","57","46","89","3","7","2","",".292",".350",".440",".790",".339","","0.1","3.6","","7.5","-2.7","2.4","","162.6","17027"
"Jake Meyers","HOU","121","494","447","110","23","2","17","59","61","33","127","8","10","5","",".246",".308",".421",".728",".314","","-0.5","4.6","","0.0","6.4","2.3","","573.0","20308"
"J.D. Martinez","BOS","136","591","527","143","32","2","25","78","86","55","136","4","1","0","",".271",".342",".482",".824",".348","","-0.3","-2.2","","11.7","-8.7","2.3","","89.4","6184"
"Rhys Hoskins","PHI","125","538","455","109","29","2","28","73","84","72","132","8","3","2","",".240",".351",".497",".848",".362","","-0.7","-1.6","","16.3","-11.4","2.3","","134.7","16472"
"Randy Arozarena","TBR","143","572","503","129","27","3","20","82","65","49","152","16","20","11","",".256",".339",".441",".781",".336","","-1.1","-3.6","","11.9","-9.9","2.1","","60.1","19290"
"Steven Kwan","CLE","106","465","425","122","19","5","10","58","43","34","52","3","7","4","",".287",".343",".426",".769",".333","","-0.7","-1.8","","5.6","-0.1","2.1","","510.9","sa3008536"
"Adam Duvall","ATL","138","512","468","107","18","3","33","64","110","35","151","6","3","0","",".229",".289",".491",".781",".327","","0.3","8.7","","1.3","3.0","2.1","","226.1","10950"
"Brian Anderson","MIA","105","427","376","95","19","1","14","46","51","39","100","10","5","1","",".253",".337",".420",".757",".329","","0.2","0.5","","5.0","2.0","2.1","","433.4","18289"
"Andrew Benintendi","KCR","136","577","518","141","32","4","16","72","68","47","110","4","10","6","",".272",".334",".442",".776",".333","","-1.0","1.9","","5.8","-4.5","2.1","","192.9","17901"
"Austin Slater","SFG","129","386","340","85","18","2","12","46","42","38","102","7","13","2","",".250",".337",".421",".757",".328","","1.4","1.4","","5.2","2.8","2.1","","561.2","16153"
"Robbie Grossman","DET","145","571","485","118","23","3","17","71","56","75","127","6","14","4","",".243",".349",".408",".757",".331","","0.6","0.2","","7.4","-6.1","2.1","","185.2","5254"
"Lorenzo Cain","MIL","106","431","388","103","19","0","9","51","34","37","75","4","14","4","",".265",".334",".384",".718",".316","","0.7","6.7","","-2.0","8.3","2.1","","416.9","9077"
"Teoscar Hernández","TOR","145","584","537","144","27","2","32","82","100","40","155","5","10","4","",".268",".324",".505",".828",".351","","-0.1","-7.0","","13.8","-13.5","2.0","","30.2","13066"
"Chris Taylor","LAD","141","532","469","117","27","4","18","75","73","52","151","6","10","2","",".249",".330",".439",".769",".330","","0.7","-5.8","","6.3","-3.8","2.0","","136.2","13757"
"Mark Canha","NYM","131","531","443","105","20","3","18","76","60","64","120","20","7","2","",".237",".356",".418",".774",".339","","0.1","-3.8","","12.1","-9.6","2.0","","275.4","11445"
"Trey Mancini","BAL","148","626","566","154","33","2","27","82","85","49","136","8","0","0","",".272",".337",".481",".818",".348","","-0.5","-4.5","","14.5","-16.0","2.0","","193.0","15149"
"Chas McCormick","HOU","110","391","346","84","11","2","13","49","48","35","102","4","8","3","",".243",".315",".399",".713",".309","","0.0","5.8","","-1.1","7.3","1.9","","453.8","19599"
"Eloy Jiménez","CHW","112","468","435","120","22","1","26","56","80","27","114","2","0","0","",".276",".319",".510",".829",".350","","-0.3","-4.6","","13.2","-9.8","1.9","","62.4","17484"
"Mike Yastrzemski","SFG","133","520","462","112","26","4","22","69","66","47","133","7","4","2","",".242",".320",".459",".779",".331","","-0.4","2.0","","5.8","-3.7","1.9","","286.5","14854"
"George Valera","CLE","99","410","351","84","6","2","21","62","57","47","117","5","7","4","",".239",".334",".447",".781",".336","","-0.6","3.6","","6.0","-0.9","1.9","","999.0","sa3006872"
"Nelson Cruz","","124","513","456","117","16","1","27","66","79","44","125","7","2","0","",".257",".327",".474",".801",".335","","0.0","-0.9","","11.4","-10.3","1.9","","175.3","2434"
"Jorge Soler","","142","577","499","117","27","0","34","74","94","67","158","7","1","0","",".234",".331",".493",".824",".350","","-0.2","-6.0","","11.8","-12.3","1.9","","197.4","14221"
"Mauricio Dubón","SFG","148","552","511","134","22","2","13","63","51","32","94","4","10","5","",".262",".309",".389",".699",".302","","-0.5","5.4","","-7.3","7.4","1.8","","584.6","16530"
"Kevin Kiermaier","TBR","118","414","377","88","18","7","7","51","41","30","101","5","11","5","",".233",".297",".374",".671",".290","","-0.2","9.1","","-6.5","10.6","1.8","","577.3","11038"
"Tony Kemp","OAK","129","380","323","85","15","3","7","48","34","44","50","6","8","3","",".263",".358",".393",".751",".330","","0.0","-2.7","","6.1","-1.3","1.8","","424.4","14894"
"Daulton Varsho","ARI","112","424","383","96","19","3","15","55","48","35","93","4","10","2","",".251",".319",".433",".753",".323","","0.8","-4.5","","0.3","3.3","1.8","","95.4","19918"
"Austin Hays","BAL","127","524","487","126","26","3","23","71","73","26","111","7","6","4","",".259",".305",".466",".771",".328","","-0.8","2.5","","3.1","-3.3","1.8","","236.8","19363"
"Alek Thomas","ARI","108","503","458","121","23","8","11","60","50","38","106","5","10","7","",".264",".327",".421",".748",".324","","-1.4","0.8","","-1.7","2.6","1.8","","547.1","sa3006892"
"Lourdes Gurriel Jr.","TOR","134","532","495","137","29","2","23","65","81","27","108","4","3","4","",".277",".316",".483",".799",".338","","-1.5","-0.3","","5.6","-6.2","1.8","","142.6","19238"
"AJ Pollock","LAD","108","405","370","99","21","1","19","51","67","25","84","6","6","1","",".268",".321",".484",".805",".339","","0.5","0.5","","7.8","-4.0","1.7","","220.8","9256"
"Kyle Lewis","SEA","107","448","405","97","18","0","15","49","47","40","136","1","4","1","",".240",".308",".395",".703",".306","","0.0","1.4","","-1.3","3.0","1.7","","306.6","19508"
"Victor Robles","WSN","138","527","461","109","26","3","10","60","42","38","126","20","18","7","",".236",".320",".371",".691",".303","","0.2","6.5","","-8.9","8.4","1.7","","441.9","18363"
"Hunter Renfroe","MIL","139","525","472","108","22","0","31","72","81","45","140","2","3","1","",".229",".295",".472",".768",".324","","-0.2","5.2","","0.0","-0.6","1.7","","163.2","15464"
"Leody Taveras","TEX","138","573","514","115","22","4","16","68","54","46","148","3","22","6","",".224",".289",".375",".665",".288","","1.5","6.7","","-11.5","8.8","1.7","","533.6","18900"
"Brett Phillips","TBR","126","380","327","60","9","6","12","50","42","45","144","2","17","2","",".183",".284",".358",".642",".282","","2.3","8.5","","-6.1","9.9","1.7","","595.9","14735"
"Luke Raley","LAD","98","387","348","82","12","2","18","48","56","21","112","15","6","1","",".236",".306",".437",".742",".319","","0.5","7.1","","1.0","2.9","1.7","","999.0","19354"
"Ian Happ","CHC","148","535","461","110","21","2","25","68","72","68","161","4","9","3","",".239",".341",".456",".796",".344","","0.1","-4.4","","9.1","-10.3","1.7","","198.7","17919"
"Marcell Ozuna","ATL","97","414","373","98","16","1","19","52","68","39","89","1","3","0","",".263",".333",".464",".797",".342","","0.3","1.4","","5.9","-3.2","1.6","","193.4","10324"
"Rafael Ortega","CHC","127","464","420","105","20","3","14","55","50","41","95","2","12","6","",".250",".320",".412",".732",".317","","-0.5","1.7","","-2.8","3.4","1.6","","333.6","10323"
"Jesús Sánchez","MIA","114","459","417","102","15","3","19","51","58","34","124","5","2","2","",".245",".307",".432",".739",".315","","-0.8","6.5","","-0.8","1.4","1.6","","225.4","19913"
"Kyle Isbel","KCR","120","489","445","110","23","4","12","64","47","34","113","6","17","4","",".247",".308",".398",".706",".306","","1.3","1.5","","-4.2","3.3","1.6","","509.9","21614"
"Ryan Mountcastle","BAL","141","585","541","145","26","2","29","74","93","34","151","4","3","2","",".268",".313",".484",".797",".336","","-0.7","-1.2","","7.6","-11.9","1.6","","113.5","18373"
"Anthony Santander","BAL","128","530","495","128","30","1","23","63","72","26","111","4","2","2","",".259",".299",".463",".761",".322","","-0.8","2.6","","0.7","-3.2","1.5","","271.0","14551"
"José Marmolejos","","118","453","405","101","19","1","19","55","63","41","107","2","0","0","",".249",".319",".442",".761",".326","","-0.4","2.6","","5.7","-5.7","1.5","","999.0","15767"
"Victor Reyes","DET","139","478","451","127","24","6","10","62","44","21","101","2","14","4","",".282",".314",".428",".742",".318","","0.7","3.0","","1.3","-2.3","1.5","","586.9","15487"
"Mark Payton","NYM","105","379","344","86","17","2","11","42","38","28","79","2","5","3","",".250",".308",".407",".715",".308","","-0.5","3.1","","-1.9","4.5","1.5","","999.0","16042"
"Andy Pages","LAD","120","534","478","108","19","1","27","68","96","40","157","11","4","2","",".226",".299",".439",".738",".316","","-0.4","-3.7","","-0.9","-1.7","1.5","","999.0","sa3005625"
"Adam Engel","CHW","116","385","354","85","17","3","12","44","39","19","96","9","13","4","",".240",".295",".407",".702",".303","","0.6","3.5","","-3.2","4.9","1.5","","596.1","15082"
"Tommy Pham","","135","537","463","114","21","2","15","70","50","68","121","4","14","5","",".246",".346",".397",".744",".326","","0.2","-1.7","","4.6","-7.6","1.5","","266.4","2967"
"Yairo Muñoz","PHI","113","385","359","102","20","2","8","43","36","19","68","3","12","4","",".284",".324",".418",".742",".319","","0.4","0.9","","-0.8","2.4","1.5","","999.0","16313"
"Josh Rojas","ARI","138","569","506","127","28","3","13","70","49","56","131","2","17","8","",".251",".326",".395",".721",".314","","-0.4","-0.9","","-5.4","1.2","1.5","","236.5","19734"
"Joc Pederson","","140","468","416","100","19","3","23","62","73","40","110","9","2","3","",".240",".318",".466",".785",".335","","-1.2","1.5","","2.5","-3.6","1.4","","445.0","11899"
"Edward Olivares","KCR","119","484","444","115","19","3","14","55","49","29","96","7","14","6","",".259",".313",".410",".723",".312","","-0.1","-0.8","","-3.1","1.0","1.4","","561.9","19698"
"Andrew Vaughn","CHW","124","504","445","109","25","0","19","59","52","45","110","10","1","2","",".245",".325",".429",".755",".327","","-1.0","-1.1","","3.7","-6.6","1.4","","238.0","26197"
"Jarred Kelenic","SEA","127","535","484","111","23","3","23","65","76","44","137","4","12","6","",".229",".297",".432",".729",".312","","-0.5","-6.8","","0.5","-4.8","1.4","","135.6","22558"
"Jordan Luplow","ARI","90","298","258","60","15","1","12","38","39","36","77","3","3","3","",".233",".332",".438",".770",".334","","-0.9","1.5","","1.4","2.6","1.4","","599.6","16424"
"Brandon Marsh","LAA","107","433","390","97","17","4","7","41","30","39","129","2","9","2","",".249",".319",".367",".686",".301","","0.6","2.5","","-5.1","4.1","1.4","","378.3","20202"
"Sam Hilliard","COL","135","502","456","103","20","4","24","64","64","42","168","2","14","3","",".226",".293",".445",".739",".313","","1.2","5.8","","-10.5","7.6","1.4","","418.9","17954"
"Bradley Zimmer","CLE","110","383","330","73","11","1","9","50","37","33","135","17","16","4","",".221",".321",".342",".664",".298","","1.2","4.0","","-4.8","5.4","1.4","","465.1","16221"
"Avisaíl García","MIA","128","509","463","118","21","1","20","59","66","32","122","10","7","4","",".255",".314",".434",".748",".319","","-0.7","1.3","","1.0","-4.4","1.3","","174.3","5760"
"Romy Gonzalez","CHW","108","448","414","92","18","1","17","51","54","28","142","4","13","3","",".222",".277",".394",".671",".289","","1.0","1.9","","-8.7","6.8","1.3","","999.0","21562"
"Jake Fraley","SEA","98","375","324","75","15","2","14","44","51","42","106","5","13","5","",".231",".326",".420",".746",".322","","0.2","0.5","","4.1","-3.6","1.3","","593.8","19260"
"Greg Allen","PIT","128","437","389","99","20","4","6","56","36","26","89","17","19","5","",".254",".327",".373",".700",".307","","1.3","6.9","","-3.4","2.1","1.3","","600.2","16623"
"Lane Thomas","WSN","112","405","358","84","19","3","13","52","51","41","110","3","9","5","",".235",".317",".413",".730",".316","","-0.6","1.5","","-3.3","3.0","1.3","","250.4","16939"
"Taylor Ward","LAA","108","437","385","96","24","1","16","58","51","44","111","6","6","2","",".249",".335",".442",".776",".335","","0.0","-3.7","","6.6","-8.5","1.3","","599.7","17548"
"Vidal Bruján","TBR","114","477","437","101","21","3","8","57","45","35","92","2","38","9","",".231",".290",".348",".638",".280","","3.5","2.9","","-7.9","4.6","1.3","","338.3","20536"
"Eddie Rosario","","125","510","477","130","24","2","22","67","81","28","75","0","8","2","",".273",".310",".470",".780",".330","","0.4","-0.7","","2.4","-6.3","1.3","","173.9","12155"
"Tyler Naquin","CIN","119","410","377","99","22","2","14","46","58","26","95","4","4","3","",".263",".315",".443",".758",".324","","-0.8","0.5","","-2.7","2.0","1.3","","374.2","13359"
"Josh Lowe","TBR","119","496","438","102","21","2","15","63","57","47","150","2","20","3","",".233",".308",".393",".700",".305","","2.4","-6.6","","0.7","-4.7","1.3","","434.8","19953"
"Dylan Moore","SEA","118","373","329","70","15","2","12","43","42","34","103","8","20","7","",".213",".301",".380",".681",".299","","0.8","1.3","","-2.5","2.7","1.3","","452.2","18042"
"BJ Boyd","","94","392","364","94","15","1","12","53","50","20","84","4","8","0","",".258",".303",".404",".706",".304","","1.3","6.5","","-2.7","2.2","1.3","","999.0","sa657987"
"J.D. Davis","NYM","110","371","328","86","17","1","12","41","40","35","95","6","2","0","",".262",".342",".430",".772",".335","","0.1","-8.0","","7.0","-6.6","1.3","","454.6","16219"
"David Peralta","ARI","126","496","454","123","25","5","11","51","61","37","93","3","2","0","",".271",".329",".421",".749",".322","","0.0","2.7","","-1.1","-2.7","1.3","","474.7","2136"
"Odúbel Herrera","","119","470","432","112","23","2","13","53","53","28","78","5","6","1","",".259",".309",".412",".721",".311","","0.4","-0.2","","-4.5","1.5","1.3","","585.1","11476"
"Skye Bolt","OAK","89","318","287","62","14","2","8","35","31","25","90","2","6","2","",".216",".282",".362",".644",".279","","0.1","8.6","","-8.1","9.8","1.3","","999.0","17723"
"Matt Fraizer","PIT","113","500","456","114","24","4","12","62","48","37","114","3","9","4","",".250",".309",".399",".708",".306","","-0.3","0.0","","-6.0","1.8","1.2","","999.0","sa918983"
"Oscar Mercado","CLE","130","511","460","112","25","3","12","65","49","38","98","6","18","4","",".243",".308",".389",".697",".303","","1.5","4.8","","-4.2","-0.8","1.2","","586.0","16375"
"Gavin Sheets","CHW","116","446","407","104","20","0","21","54","72","32","101","2","1","1","",".256",".311",".459",".770",".329","","-0.6","1.0","","4.4","-7.2","1.2","","487.0","19901"
"Kole Calhoun","TEX","106","425","377","87","17","1","19","55","50","41","101","4","3","1","",".231",".311",".432",".743",".318","","-0.1","1.2","","1.0","-3.5","1.2","","481.0","11200"
"Michael Hermosillo","CHC","72","285","248","57","10","2","12","39","38","23","86","11","7","3","",".230",".320",".431",".752",".326","","-0.1","0.9","","0.5","2.0","1.2","","599.0","16285"
"Travis Swaggerty","PIT","110","469","421","102","13","2","10","51","34","42","124","1","17","6","",".242",".311",".354",".665",".294","","0.5","4.4","","-9.9","6.1","1.2","","597.0","sa3007512"
"Steven Duggar","SFG","114","390","354","86","19","4","8","49","40","33","119","2","10","3","",".243",".310",".387",".697",".302","","0.4","1.6","","-4.3","3.1","1.2","","599.3","17719"
"Seth Brown","OAK","124","445","410","95","23","3","20","56","66","29","132","2","5","1","",".232",".283",".449",".732",".308","","0.3","2.0","","-0.6","-3.0","1.2","","487.6","18171"
"Tim Locastro","","97","293","256","64","17","2","5","40","24","16","55","19","13","3","",".250",".339",".391",".730",".323","","1.1","-0.7","","1.0","0.3","1.1","","594.6","15124"
"Cal Stevenson","TBR","100","416","362","82","13","2","6","52","34","46","93","1","12","5","",".227",".313",".323",".636",".285","","-0.1","3.7","","-8.1","5.2","1.1","","999.0","sa3006871"
"Mike Tauchman","","112","366","320","74","17","2","8","48","38","38","95","3","6","4","",".231",".316",".372",".688",".301","","-0.8","8.5","","-5.4","4.4","1.1","","999.0","15274"
"Alejo Lopez","CIN","115","478","434","119","19","1","5","61","36","33","63","6","6","4","",".274",".332",".357",".689",".304","","-0.9","4.3","","-11.0","6.1","1.1","","999.0","21127"
"Jarren Duran","BOS","111","481","443","113","19","5","11","55","41","30","122","5","22","6","",".255",".308",".395",".703",".305","","1.5","-1.6","","-5.6","0.2","1.1","","413.5","24617"
"Josh VanMeter","ARI","130","428","374","85","22","3","13","49","51","49","110","3","8","4","",".227",".320",".406",".727",".316","","-0.4","-1.3","","-3.5","0.3","1.1","","593.1","15170"
"Austin Martin","MIN","101","448","377","87","16","2","5","61","26","47","96","18","10","3","",".231",".342",".324",".665",".303","","0.3","-1.4","","-4.7","0.3","1.1","","600.2","sa3014454"
"Abiatal Avelino","","120","484","448","113","17","4","8","60","46","28","86","3","14","4","",".252",".299",".362",".661",".288","","0.7","2.9","","-13.5","8.2","1.1","","999.0","15496"
"Brett Gardner","","126","423","363","81","15","4","10","46","39","50","94","3","5","1","",".223",".319",".369",".688",".303","","0.2","-1.6","","-4.0","0.0","1.0","","598.6","9927"
"Cristian Pache","ATL","122","464","428","96","22","3","14","56","48","30","130","3","7","7","",".224",".279",".388",".667",".288","","-1.8","9.3","","-16.0","11.1","1.0","","583.2","19948"
"Manuel Margot","TBR","138","476","434","108","22","4","10","57","52","37","86","1","15","8","",".249",".307",".387",".694",".300","","-0.7","3.5","","-4.1","-1.7","1.0","","362.8","14712"
"Lorenzo Cedrola","CIN","124","490","458","129","15","5","9","63","44","16","62","9","10","7","",".282",".317",".395",".712",".309","","-1.4","1.9","","-9.7","3.7","1.0","","999.0","sa872850"
"LaMonte Wade Jr.","SFG","121","436","380","92","19","3","17","57","52","43","101","6","6","2","",".242",".326",".442",".768",".330","","0.0","-4.4","","4.9","-9.2","1.0","","308.1","18126"
"Jake Hager","","103","382","348","80","20","1","10","39","41","25","98","2","6","1","",".230",".282",".379",".662",".285","","0.5","5.4","","-12.1","9.6","1.0","","999.0","12198"
"Michael A. Taylor","KCR","138","461","424","97","20","2","11","50","43","29","131","3","13","6","",".229",".281",".363",".644",".279","","-0.2","8.3","","-15.6","10.0","1.0","","455.2","11489"
"Andrew McCutchen","","113","470","401","93","19","1","19","62","63","61","108","4","6","2","",".232",".336",".426",".763",".331","","0.0","-3.1","","2.8","-8.2","1.0","","353.5","9847"
"Tyrone Taylor","MIL","107","355","322","77","15","3","13","42","49","23","82","6","6","1","",".239",".299",".425",".725",".311","","0.5","5.4","","-3.1","1.5","1.0","","471.7","13675"
"Michael Harris II","ATL","111","455","418","101","21","2","11","63","46","27","98","5","15","3","",".242",".294",".380",".674",".290","","1.4","5.1","","-11.9","6.8","1.0","","600.5","sa3010684"
"Kevin Pillar","","135","473","446","111","24","3","15","57","62","15","90","8","8","4","",".249",".283",".417",".700",".298","","-0.4","-1.7","","-5.8","0.0","1.0","","598.1","12434"
"Aaron Hicks","NYY","62","256","215","48","9","1","9","35","32","37","59","2","3","1","",".223",".340",".400",".740",".326","","-0.1","-1.9","","2.1","-1.0","1.0","","483.6","5297"
"Jace Peterson","MIL","117","392","342","82","16","2","9","45","42","45","88","3","11","2","",".240",".332",".377",".709",".313","","1.0","-2.2","","-2.4","-0.8","1.0","","550.3","12325"
"Garrett Cooper","MIA","89","329","291","76","12","1","11","39","39","32","87","5","1","1","",".261",".343",".423",".766",".334","","-0.5","-2.2","","4.7","-5.8","1.0","","510.1","15279"
"Jimmy Kerrigan","MIN","105","400","367","81","15","1","13","42","41","21","140","6","8","4","",".221",".272",".373",".645",".278","","-0.3","13.6","","-13.0","9.2","1.0","","999.0","sa3005235"
"Yoelqui Cespedes","CHW","83","341","320","78","15","1","8","34","29","12","108","9","11","3","",".244",".290",".372",".662",".289","","0.7","3.6","","-6.7","4.8","1.0","","999.0","sa3015137"
"Mikie Mahtook","","107","424","387","84","13","2","19","48","56","27","118","5","7","3","",".217",".275",".408",".683",".292","","-0.1","2.0","","-8.3","3.5","1.0","","999.0","13130"
"Randal Grichuk","TOR","144","557","521","128","28","2","26","67","83","29","123","4","1","2","",".246",".289",".457",".746",".317","","-1.0","-7.9","","-3.4","-5.9","1.0","","384.3","10243"
