Rank	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
293	Vesia, Alex	LAD	P	698.85	469	748		69		
294	Ottavino, Adam	BOS	P	699.71	400	750		64		
295	Wilson, Bryse	PIT	P	700.56	470	748		66		
296	Wendelken, J.B.	ARZ	P	700.82	363	747		49		
297	Happ, J.A.	STL	P	702.88	389	748		64		
298	Cousins, Jake	MLW	P	704.71	370	749		56		
299	Ross, Joe	WAS	P	704.80	442	743		51		
300	Toussaint, Touki	ATL	P	705.50	547	746		63		
301	Robles, Hansel	BOS	P	705.66	472	748		64		
302	Richards, Garrett	BOS	P	705.79	420	738		49		
303	Alexy, A.J.	TEX	P	709.71	495	738		58		
304	Stanek, Ryne	HOU	P	709.89	435	750		63		
305	Stephenson, Robert	COL	P	710.01	516	749		58		
306	Garrett, Amir	CIN	P	710.17	481	750		61		
307	Crowe, Wil	PIT	P	711.17	500	747		52		
308	Winn, Cole	TEX	P	712.11	484	739		60		
309	Straily, Dan	FA	P	712.62	416	735		39		
310	Gilbert, Tyler	ARZ	P	714.14	487	745		47		
311	Peralta, Wily	DET	P	716.69	359	733		34		
312	Cessa, Luis	CIN	P	718.03	463	749		51		
313	Raley, Brooks	TB	P	718.39	508	750		47		
314	Cabrera, Genesis	STL	P	719.59	471	749		48		
315	Coleman, Dylan	KC	P	720.13	527	748		53		
316	Strider, Spencer	ATL	P	721.29	502	748		49		
317	King, Michael	NYY	P	722.64	532	731		36		
318	Schmidt, Clarke	NYY	P	722.92	508	750		45		
319	Romero, Tommy	TB	P	723.48	466	749		43		
320	Adams, Austin	SD	P	723.66	511	732		45		
321	Dobnak, Randy	MIN	P	724.29	483	749		42		
322	Wisler, Matt	TB	P	724.99	525	749		47		
323	Peters, Dillon	PIT	P	725.75	476	750		41		
324	Allard, Kolby	TEX	P	725.77	516	744		43		
325	Bickford, Phil	LAD	P	725.89	452	749		33		
326	Sheffield, Justus	SEA	P	727.69	453	750		42		
327	Brogdon, Connor	PHI	P	727.82	482	748		36		
328	Maton, Phil	HOU	P	729.94	515	749		26		
329	Patton, Spencer	TEX	P	729.94	537	750		44		
330	Richards, Trevor	TOR	P	730.31	577	749		48		
331	Garcia, Deivi	NYY	P	730.34	517	750		42		
332	Chirinos, Yonny	TB	P	730.78	462	745		38		
333	Bass, Anthony	MIA	P	732.50	524	750		30		
334	Petit, Yusmeiro	OAK	P	732.81	471	740		27		
335	Antone, Tejay	CIN	P	732.82	494	743		15		
336	Holmes, Clay	NYY	P	733.22	514	741		32		
337	Mayza, Tim	TOR	P	733.71	502	749		36		
338	Castro, Kervin	SF	P	733.78	388	738		12		
339	Jax, Griffin	MIN	P	733.80	403	749		31		
340	Minter, A.J.	ATL	P	734.15	467	750		31		
341	Bukauskas, J.B.	ARZ	P	734.68	403	750		18		
342	Anderson, Nick	TB	P	734.77	414	750		12		
343	Effross, Scott	CHC	P	734.92	411	734		24		
344	Holland, Greg	KC	P	734.95	466	741		16		
345	Archer, Chris	TB	P	735.42	506	741		30		
346	Familia, Jeurys	NYM	P	735.93	411	739		17		
347	Anderson, Brett	MLW	P	736.16	520	749		26		
348	Martinez, Carlos	STL	P	736.57	509	750		28		
349	Williams, Trevor	NYM	P	736.58	538	738		25		
350	Tanaka, Masahiro	FA	P	736.73	389	717		9		
351	Chargois, JT	TB	P	736.80	458	748		29		
352	Adon, Joan	WAS	P	737.02	582	748		29		
353	Garcia, Jarlin	SF	P	737.31	520	742		25		
354	Sborz, Josh	TEX	P	738.44	494	741		21		
355	Lester, Jon	STL	P	739.05	541	749		19		
356	Allen, Logan	CLE	P	739.33	469	746		15		
357	Scott, Tanner	BAL	P	739.70	526	738		23		
358	Balazovic, Jordan	MIN	P	739.94	587	747		30		
359	Gant, John	MIN	P	740.14	556	748		15		
360	Brentz, Jake	KC	P	740.83	520	748		20		
361	Widener, Taylor	ARZ	P	740.93	529	747		19		
362	Bradley, Archie	PHI	P	741.64	506	742		16		
363	Marquez, Brailyn	CHC	P	741.69	520	742		12		
364	Hancock, Emerson	SEA	P	741.85	546	747		13		
365	Leone, Dominic	SF	P	741.88	505	744		13		
366	Akin, Keegan	BAL	P	742.04	517	746		23		
367	Kuhl, Chad	PIT	P	742.14	411	741		15		
368	Perez, Martin	BOS	P	742.41	548	744		13		
369	Littell, Zack	SF	P	742.50	499	745		17		
370	Kelly, Joe	LAD	P	742.50	578	749		20		
371	Sandlin, Nick	CLE	P	742.64	506	742		11		
372	Seabold, Connor	BOS	P	742.82	607	747		20		
373	Tate, Dillon	BAL	P	743.04	535	735		13		
374	Martin, Corbin	ARZ	P	743.13	522	738		15		
375	Yajure, Miguel	PIT	P	743.15	563	750		18		
376	Robertson, David	TB	P	743.30	493	739		10		
377	Gose, Anthony	CLE	P	743.63	482	749		19		
378	Osuna, Roberto	FA	P	743.76	541	746		18		
379	Megill, Trevor	MIN	P	744.08	465	729		5		
380	Zimmermann, Bruce	BAL	P	744.29	541	745		14		
381	Poteet, Cody	MIA	P	744.41	390	746		5		
382	Jackson, Andre	LAD	P	744.64	526	724		9		
383	Leiter, Jack	FA	P	744.71	565	748		13		
384	Clippard, Tyler	ARZ	P	744.87	524	740		9		
385	Swanson, Erik	SEA	P	744.97	574	743		18		
386	Miller, Bobby	LAD	P	745.05	487	748		11		
387	Maeda, Kenta	MIN	P	745.20	244	705		5		
388	Sadler, Casey	SEA	P	745.26	592	747		20		
389	Foltynewicz, Mike	TEX	P	745.29	592	748		12		
390	Pepiot, Ryan	LAD	P	745.39	493	749		8		
391	Dominguez, Seranthony	PHI	P	745.43	608	745		17		
392	Small, Ethan	MLW	P	745.61	599	746		13		
393	Williamson, Brandon	SEA	P	745.64	578	750		16		
394	Hall, DL	BAL	P	745.73	578	748		10		
395	Woodford, Jake	STL	P	745.76	535	749		14		
396	Allen, Logan T.	FA	P	745.83	515	743		10		
397	Rogers, Josh	WAS	P	745.94	596	736		12		
398	Coonrod, Sam	PHI	P	746.07	535	744		12		
399	Winder, Josh	MIN	P	746.09	578	742		12		
400	Lacy, Asa	KC	P	746.13	561	744		8		
401	Sanchez, Aaron	SF	P	746.18	540	731		6		
402	Brault, Steven	PIT	P	746.19	618	742		10		
403	Battenfield, Peyton	FA	P	746.24	591	743		12		
404	Sugano, Tomoyuki	FA	P	746.55	491	739		9		
405	Luetge, Lucas	NYY	P	746.69	569	745		10		
406	Turnbull, Spencer	DET	P	746.72	521	744		6		
407	Hjelle, Sean	SF	P	746.73	545	737		10		
408	Head, Louis	MIA	P	746.76	559	742		7		
409	Acevedo, Domingo	OAK	P	746.87	657	748		14		
410	Lowther, Zac	BAL	P	746.87	649	743		14		
411	Crouse, Hans	PHI	P	746.90	639	748		13		
412	Bermudez, Jonathan	HOU	P	746.90	534	730		8		
413	Gilbreath, Lucas	COL	P	747.07	536	740		6		
414	Moreta, Dauri	CIN	P	747.15	517	698		5		
415	Harvey, Hunter	SF	P	747.18	601	744		11		
416	Martin, Chris	ATL	P	747.32	505	750		4		
417	Cisnero, Jose	DET	P	747.37	567	741		7		
418	Hatch, Thomas	TOR	P	747.77	684	748		15		
419	Oviedo, Johan	STL	P	747.80	657	739		9		
420	James, Josh	HOU	P	747.87	596	748		11		
421	Hernandez, Jonathan	TEX	P	747.99	646	733		6		
422	Lindblom, Josh	MLW	P	748.03	588	746		8		
423	Nelson, Ryne	FA	P	748.03	640	750		10		
424	Poche, Colin	TB	P	748.08	676	744		10		
425	Guerra, Deolis	OAK	P	748.15	525	750		6		
426	Springs, Jeffrey	TB	P	748.20	627	719		6		
427	Romo, Sergio	OAK	P	748.36	545	580		2		
428	Liberatore, Adam	LAD	P	748.39	460	669		2		
429	Betances, Dellin	NYM	P	748.39	542	690		3		
430	Palumbo, Joe	SF	P	748.41	567	733		3		
431	Barria, Jaime	LAA	P	748.43	480	735		4		
432	Lange, Alex	DET	P	748.43	596	726		4		
433	Velasquez, Vince	SD	P	748.48	586	734		5		
434	Sawamura, Hirokazu	BOS	P	748.55	441	744		3		
435	Hamels, Cole	LAD	P	748.57	513	736		4		
436	Thielbar, Caleb	MIN	P	748.61	570	750		7		
437	Shoemaker, Matt	MIN	P	748.72	664	749		8		
438	Strickland, Hunter	MLW	P	748.79	575	742		4		
439	Vieira, Thyago	FA	P	748.79	552	748		4		
440	Zerpa, Angel	KC	P	748.80	666	726		6		
441	Taylor, Josh	BOS	P	748.84	614	704		3		
442	Enns, Dietrich	TB	P	748.86	655	744		5		
443	Woods-Richardson, Simeon	TOR	P	748.98	594	749		6		
444	Valdez, Cesar	BAL	P	748.99	464	464		1		
445	Mills, Wyatt	SEA	P	749.07	662	723		5		
446	De Leon, Jose	CIN	P	749.14	544	692		2		
447	Ferguson, Caleb	LAD	P	749.15	590	745		5		
448	Thorpe, Lewis	MIN	P	749.23	551	698		2		
449	Thompson, Keegan	CHC	P	749.38	634	733		5		
450	Hoffman, Jeff	CIN	P	749.38	563	707		2		
451	Harris, Will	WAS	P	749.42	623	743		4		
452	Shaw, Bryan	CLE	P	749.43	527	527		1		
453	Crichton, Stefan	ARZ	P	749.46	531	531		1		
454	Lambert, Peter	COL	P	749.49	588	743		3		
455	Fernandez, Julian	COL	P	749.52	540	540		1		
456	Hill, Tim	SD	P	749.52	628	663		2		
457	Leiter Jr., Mark	DET	P	749.52	689	736		6		
458	Wieck, Brad	CHC	P	749.57	546	546		1		
459	Hernandez, Darwinzon	BOS	P	749.59	643	740		6		
460	Morejon, Adrian	SD	P	749.59	681	732		6		
461	Stashak, Cody	MIN	P	749.62	554	554		1		
462	McKay, Brendan	TB	P	749.65	558	558		1		
463	Leclerc, Jose	TEX	P	749.68	696	750		10		
464	Anderson, Shaun	TOR	P	749.69	564	564		1		
465	Junis, Jakob	KC	P	749.71	590	747		4		
466	Bleier, Richard	MIA	P	749.72	568	568		1		
467	Myers, Tobias	CLE	P	749.72	637	682		2		
468	Montero, Rafael	HOU	P	749.78	586	742		2		
469	Cimber, Adam	TOR	P	749.78	671	742		4		
470	Crick, Kyle	PIT	P	749.78	577	577		1		
471	Porcello, Rick	FA	P	749.80	613	718		2		
472	Hembree, Heath	NYM	P	749.82	582	582		1		
473	Castellanos, Humberto	ARZ	P	749.83	583	583		1		
474	Espino, Daniel	CLE	P	749.87	670	747		7		
475	Glasnow, Tyler	TB	P	749.88	617	725		2		
476	Castro, Miguel	NYM	P	749.88	597	745		2		
477	Duran, Jhoan	MIN	P	749.88	706	736		6		
478	Groome, Jay	BOS	P	749.90	594	594		1		
479	Jameson, Drey	FA	P	749.92	687	740		4		
480	Whitley, Forrest	HOU	P	749.92	597	597		1		
481	Rodriguez, Joely	NYY	P	749.94	599	599		1		
482	Wittgren, Nick	CLE	P	749.98	614	742		2		
483	Elder, Bryce	FA	P	749.99	673	736		3		
484	Holmes, Grant	OAK	P	749.99	607	607		1		
485	Junk, Janson	LAA	P	750.03	655	745		3		
486	Lopez, Jorge	BAL	P	750.04	657	708		2		
487	Cabrera, Mauricio	ATL	P	750.10	622	622		1		
488	Medina, Luis	NYY	P	750.10	707	736		5		
489	Cotton, Jharel	MIN	P	750.12	710	740		6		
490	Solomon, Peter	HOU	P	750.13	706	733		4		
491	Peluse, Colin	FA	P	750.20	704	730		3		
