Rank	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
174	Grossman, Robbie	DET	OF	176.50	98	253		143		
175	Barlow, Scott	KC	P	180.08	104	362		143		
176	Gallo, Joey	NYY	OF	182.64	111	260		143		
177	Cruz, Nelson	TB	UT	182.76	79	262		143		
178	Kershaw, Clayton	LAD	P	183.52	68	286		143		
179	Mancini, Trey	BAL	1B	184.88	138	231		143		
180	Chapman, Matt	OAK	3B	187.00	108	245		143		
181	Conforto, Michael	NYM	OF	187.29	121	243		143		
182	Skubal, Tarik	DET	P	189.13	136	243		143		
183	Escobar, Eduardo	NYM	2B, 3B	189.71	129	267		143		
184	Happ, Ian	CHC	OF	189.92	141	250		143		
185	Wainwright, Adam	STL	P	190.31	34	260		143		
186	Rutschman, Adley	BAL	C	190.39	112	264		143		
187	Treinen, Blake	LAD	P	190.97	104	362		143		
188	Soler, Jorge	ATL	OF	193.67	135	239		143		
189	Urquidy, Jose	HOU	P	195.27	145	276		143		
190	Clevinger, Mike	SD	P	195.28	106	257		143		
191	Ryu, Hyun Jin	TOR	P	195.78	138	258		143		
192	Wong, Kolten	MLW	2B	197.41	146	259		143		
193	Houck, Tanner	BOS	P	198.66	140	288		143		
194	Ryan, Joe	MIN	P	199.12	143	276		143		
195	Gurriel, Yuli	HOU	1B	199.37	122	264		143		
196	Soto, Gregory	DET	P	200.86	115	409		143		
197	Crawford, Brandon	SF	SS	201.42	103	263		143		
198	Benintendi, Andrew	KC	OF	201.50	163	264		143		
199	d'Arnaud, Travis	ATL	C	202.52	113	281		143		
200	Schoop, Jonathan	DET	1B, 2B	202.67	116	257		143		
201	Syndergaard, Noah	LAA	P	203.77	94	311		143		
202	Bednar, David	PIT	P	205.45	127	419		143		
203	Garver, Mitch	MIN	C	207.29	118	331		143		
204	Suarez, Eugenio	CIN	3B, SS	207.90	132	280		143		
205	DeSclafani, Anthony	SF	P	208.31	98	297		143		
206	Hays, Austin	BAL	OF	209.01	146	299		143		
207	Segura, Jean	PHI	2B	209.99	161	273		143		
208	Vazquez, Christian	BOS	C	212.28	123	304		143		
209	Lux, Gavin	LAD	2B, SS	215.99	108	283		143		
210	Donaldson, Josh	MIN	3B	216.17	151	292		143		
211	Lopez, Nicky	KC	SS	219.80	129	408		142		
212	Pollock, AJ	LAD	OF	221.06	157	272		143		
213	Sandoval, Patrick	LAA	P	221.63	167	297		143		
214	Duvall, Adam	ATL	OF	221.99	145	284		143		
215	Wood, Alex	SF	P	222.35	168	301		143		
216	Montgomery, Jordan	NYY	P	222.71	151	297		143		
217	Hernandez, Enrique	BOS	2B, OF	224.68	146	295		143		
218	Means, John	BAL	P	225.50	141	321		143		
219	Laureano, Ramon	OAK	OF	226.10	172	293		143		
220	Candelario, Jeimer	DET	3B	226.34	169	348		142		
221	Vaughn, Andrew	CWS	OF	228.59	160	324		143		
222	Barlow, Joe	TEX	P	229.98	133	454		143		
223	Ozuna, Marcell	ATL	OF	230.49	113	430		143		
224	Rojas, Josh	ARZ	2B, SS, OF	231.56	162	299		143		
225	Rogers, Taylor	MIN	P	232.14	125	477		143		
226	Dalbec, Bobby	BOS	1B	232.38	147	355		143		
227	Schwindel, Frank	CHC	1B	232.70	160	324		143		
228	Suzuki, Seiya	FA	OF	232.84	117	450		141		
229	Belt, Brandon	SF	1B	234.06	169	317		143		
230	Bader, Harrison	STL	OF	234.42	168	299		143		
231	Sanchez, Jesus	MIA	OF	235.06	181	324		143		
232	McKenzie, Triston	CLE	P	235.27	121	309		143		
233	Floro, Dylan	MIA	P	235.87	144	442		142		
234	Kirk, Alejandro	TOR	C	237.39	174	326		143		
235	Ynoa, Huascar	ATL	P	237.64	155	351		143		
236	Adell, Jo	LAA	OF	238.31	172	349		143		
237	Cruz, Oneil	PIT	SS	238.43	129	373		143		
238	Knebel, Corey	PHI	P	241.64	97	587		142		
239	Blackmon, Charlie	COL	OF	242.03	168	314		143		
240	Marquez, German	COL	P	242.94	162	336		143		
241	Quantrill, Cal	CLE	P	243.34	133	362		143		
242	Lowe, Nathaniel	TEX	1B	243.94	153	366		143		
243	Murphy, Sean	OAK	C	246.72	168	304		143		
244	Santander, Anthony	BAL	OF	247.87	186	341		143		
245	Brantley, Michael	HOU	OF	250.27	174	339		143		
246	Zunino, Mike	TB	C	254.61	127	339		143		
247	Mize, Casey	DET	P	255.46	177	333		143		
248	Canha, Mark	NYM	OF	255.88	191	341		143		
249	Sanchez, Gary	NYY	C	256.89	123	346		143		
250	Civale, Aaron	CLE	P	258.85	180	327		143		
251	Whitlock, Garrett	BOS	P	258.96	123	398		143		
252	Thomas, Lane	WAS	OF	259.71	214	315		143		
253	Giles, Ken	SEA	P	261.16	138	494		142		
254	Torkelson, Spencer	DET	1B	261.67	154	373		143		
255	Barnes, Matt	BOS	P	261.77	138	466		143		
256	Toro, Abraham	SEA	2B, 3B	263.29	180	343		143		
257	Matz, Steven	STL	P	264.79	201	382		143		
258	Gimenez, Andres	CLE	2B, SS	265.71	196	349		143		
259	Urshela, Gio	NYY	3B, SS	265.84	170	342		143		
260	Narvaez, Omar	MLW	C	265.99	181	332		143		
261	Diaz, Elias	COL	C	266.45	196	355		143		
262	Ashby, Aaron	MLW	P	267.94	168	373		143		
263	Sano, Miguel	MIN	1B	267.97	172	371		143		
264	Pham, Tommy	SD	OF	269.15	195	329		143		
265	Gray, Jon	TEX	P	271.40	166	359		143		
266	Sims, Lucas	CIN	P	271.55	161	512		143		
267	Bart, Joey	SF	C	272.17	184	519		143		
268	Yastrzemski, Mike	SF	OF	274.44	182	360		143		
269	Tapia, Raimel	COL	OF	274.69	189	384		143		
270	Ober, Bailey	MIN	P	275.11	197	395		143		
271	Voit, Luke	NYY	1B	276.36	161	353		143		
272	Villar, Jonathan	NYM	3B, SS	277.43	198	396		143		
273	Rasmussen, Drew	TB	P	277.66	212	383		143		
274	Biggio, Cavan	TOR	3B	278.52	190	357		143		
275	Kepler, Max	MIN	OF	279.03	174	362		143		
276	Hendricks, Kyle	CHC	P	279.85	142	347		143		
277	Myers, Wil	SD	OF	279.88	185	343		143		
278	Hampson, Garrett	COL	2B, OF	279.94	184	345		143		
279	Kelly, Carson	ARZ	C	280.71	180	336		142		
280	Jung, Josh	TEX	3B	280.89	179	385		143		
281	Gray, Josiah	WAS	P	281.22	184	357		142		
282	Molina, Yadier	STL	C	282.45	186	375		142		
283	Rodriguez, Julio	SEA	OF	282.87	154	582		142		
284	Aguilar, Jesus	MIA	1B	283.55	206	352		143		
285	Bohm, Alec	PHI	3B	284.17	203	369		142		
286	Cobb, Alex	SF	P	284.43	206	413		143		
287	McGee, Jake	SF	P	286.31	83	540		143		
288	Trivino, Lou	OAK	P	288.55	107	514		142		
289	Reyes, Alex	STL	P	289.36	145	465		143		
290	Haase, Eric	DET	C, OF	289.45	158	396		143		
291	Lewis, Kyle	SEA	OF	291.50	171	382		142		
292	Nimmo, Brandon	NYM	OF	294.84	213	380		143		
293	Kiner-Falefa, Isiah	TEX	SS	296.97	161	419		142		
294	Gonzales, Marco	SEA	P	297.13	215	375		142		
295	Madrigal, Nick	CHC	2B	298.91	145	390		142		
296	Luzardo, Jesus	MIA	P	299.20	234	381		143		
297	Kittredge, Andrew	TB	P	299.35	193	446		142		
298	Arraez, Luis	MIN	2B, 3B, OF	303.19	197	417		142		
299	Wade Jr., LaMonte	SF	1B, OF	304.24	167	410		142		
300	Bauer, Trevor	LAD	P	306.29	121	471		143		
301	Stassi, Max	LAA	C	306.33	223	369		141		
302	Greene, Riley	DET	OF	306.46	213	387		143		
303	Patino, Luis	TB	P	309.12	223	406		142		
304	Carrasco, Carlos	NYM	P	310.78	224	442		143		
305	Taillon, Jameson	NYY	P	312.10	207	416		140		
306	McNeil, Jeff	NYM	2B, OF	312.94	228	400		143		
307	Brujan, Vidal	TB	OF	313.50	196	501		140		
308	Javier, Cristian	HOU	P	314.04	215	450		142		
309	Ortega, Rafael	CHC	OF	314.16	217	389		142		
310	Frazier, Adam	SEA	2B	314.38	162	376		141		
311	Williams, Devin	MLW	P	315.59	213	441		143		
312	Plesac, Zach	CLE	P	316.34	230	379		142		
313	Wisdom, Patrick	CHC	3B	316.66	138	399		142		
314	Lauer, Eric	MLW	P	316.76	217	426		141		
315	Greinke, Zack	HOU	P	317.84	166	450		142		
316	Heaney, Andrew	LAD	P	318.74	105	584		143		
317	Crawford, J.P.	SEA	SS	321.96	219	394		139		
318	McCann, James	NYM	C	323.38	240	394		141		
319	Megill, Tylor	NYM	P	324.01	230	416		141		
320	Jansen, Danny	TOR	C	327.08	210	514		141		
321	Fletcher, David	LAA	2B, SS	329.30	232	413		141		
322	Gonsolin, Tony	LAD	P	332.82	233	412		143		
323	Sewald, Paul	SEA	P	333.17	167	482		141		
324	Kaprielian, James	OAK	P	333.33	244	404		141		
325	Kikuchi, Yusei	SEA	P	335.87	213	455		139		
326	Sanchez, Sixto	MIA	P	336.20	157	549		143		
327	Hernandez, Elieser	MIA	P	336.26	217	451		143		
328	Strasburg, Stephen	WAS	P	338.29	171	589		143		
329	McCutchen, Andrew	PHI	OF	339.03	223	398		139		
330	Alzolay, Adbert	CHC	P	342.15	259	424		142		
331	Nola, Austin	SD	C	344.22	243	440		139		
332	Gomes, Yan	CHC	C	347.74	252	457		140		
333	Wendle, Joey	MIA	3B, SS	349.65	205	431		138		
334	Dozier, Hunter	KC	3B, OF	350.22	245	440		137		
335	Naquin, Tyler	CIN	OF	350.55	227	439		140		
336	Fulmer, Michael	DET	P	350.66	204	460		136		
337	Walker, Taijuan	NYM	P	357.44	263	448		139		
338	Rojas, Miguel	MIA	SS	357.45	229	438		137		
339	Wick, Rowan	CHC	P	357.54	189	574		140		
340	Tellez, Rowdy	MLW	1B	358.31	224	459		139		
341	Stallings, Jacob	MIA	C	359.27	230	482		138		
342	Joe, Connor	COL	OF	360.26	227	586		140		
343	Kennedy, Ian	PHI	P	361.04	133	536		140		
344	Pivetta, Nick	BOS	P	361.34	218	474		142		
345	Hosmer, Eric	SD	1B	361.43	254	447		138		
346	Grichuk, Randal	TOR	OF	363.12	278	431		139		
347	Cortes Jr., Nestor	NYY	P	363.15	271	459		140		
348	Gibson, Kyle	PHI	P	366.54	266	417		138		
349	Smith, Pavin	ARZ	1B, OF	367.16	248	450		136		
350	Hilliard, Sam	COL	OF	367.26	262	463		139		
351	Flexen, Chris	SEA	P	370.01	263	454		140		
352	Margot, Manuel	TB	OF	371.88	284	465		137		
353	Marsh, Brandon	LAA	OF	372.10	261	465		135		
354	Steckenrider, Drew	SEA	P	372.85	155	547		135		
355	Moustakas, Mike	CIN	3B	374.29	260	502		139		
356	Hernandez, Cesar	WAS	2B	375.11	263	494		139		
357	Anderson, Brian	MIA	3B	375.56	242	488		136		
358	Solak, Nick	TEX	2B	375.91	263	468		138		
359	Harrison, Josh	OAK	2B, 3B, OF	376.35	192	464		137		
360	Kluber, Corey	TB	P	377.88	251	504		142		
361	Lamet, Dinelson	SD	P	379.11	217	612		142		
362	Kim, Ha-Seong	SD	2B, 3B, SS	379.36	214	503		138		
363	Diaz, Yandy	TB	1B, 3B	380.55	275	453		137		
364	Tsutsugo, Yoshi	PIT	1B, OF	380.67	257	677		139		
365	Barnhart, Tucker	DET	C	380.94	254	493		139		
366	Sosa, Edmundo	STL	2B, SS	384.43	266	519		137		
367	Torrens, Luis	SEA	C	386.01	267	501		139		
368	Hoerner, Nico	CHC	2B	387.52	231	484		133		
369	Rainey, Tanner	WAS	P	392.66	244	548		129		
370	Smith, Dominic	NYM	OF	393.59	232	494		137		
371	Flores, Wilmer	SF	1B, 2B, 3B	394.13	279	513		137		
372	Pineda, Michael	MIN	P	396.12	272	570		138		
373	Paddack, Chris	SD	P	396.29	258	549		135		
374	Mejia, Francisco	TB	C	396.54	265	485		137		
375	Green, Chad	NYY	P	398.77	254	552		139		
376	Castillo, Diego	SEA	P	399.79	166	545		134		
377	German, Domingo	NYY	P	400.06	281	488		138		
378	Longoria, Evan	SF	3B	400.91	271	477		136		
379	Duran, Jarren	BOS	OF	402.73	242	571		138		
380	Alfaro, Jorge	SD	C, OF	402.80	204	520		136		
381	Bradley, Bobby	CLE	1B	403.44	296	496		137		
382	Singer, Brady	KC	P	405.42	256	546		137		
383	Robles, Victor	WAS	OF	405.71	248	516		135		
384	Corbin, Patrick	WAS	P	407.83	244	520		136		
385	Loaisiga , Jonathan	NYY	P	408.41	207	536		134		
386	Calhoun, Willie	TEX	OF	408.89	299	539		137		
387	Kemp, Tony	OAK	2B, OF	409.06	288	499		134		
388	Dunning, Dane	TEX	P	409.26	320	473		136		
389	Finnegan, Kyle	WAS	P	413.11	252	621		135		
390	Melendez, MJ	KC	C	413.79	240	600		134		
391	Cain, Lorenzo	MLW	OF	417.64	307	502		132		
392	Pearson, Nate	TOR	P	418.22	285	574		138		
393	Greene, Hunter	CIN	P	418.43	255	569		137		
394	Bender, Anthony	MIA	P	420.73	268	573		129		
395	Houser, Adrian	MLW	P	420.76	276	492		135		
396	Miley, Wade	CHC	P	420.84	293	523		137		
397	Karinchak, James	CLE	P	421.30	197	528		131		
398	Pederson, Joc	ATL	OF	425.63	295	510		133		
399	Hiura, Keston	MLW	1B	427.02	104	512		134		
400	Hill, Rich	BOS	P	427.43	316	570		137		
401	Walker, Christian	ARZ	1B	427.59	287	546		131		
402	Hernandez, Carlos	KC	P	428.97	253	487		133		
403	Sheets, Gavin	CWS	UT	430.02	259	559		137		
404	Taylor, Michael A.	KC	OF	430.05	317	501		131		
405	Frazier, Clint	CHC	OF	430.97	311	738		136		
406	Moore, Dylan	SEA	2B, OF	432.03	292	528		132		
407	Hudson, Dakota	STL	P	435.52	295	587		137		
408	Mateo, Jorge	BAL	OF	435.99	275	552		126		
409	Barrero, Jose	CIN	SS	437.15	280	605		127		
410	Hicks, Aaron	NYY	OF	438.83	283	582		137		
411	Gregorius, Didi	PHI	SS	439.51	197	544		135		
412	DeJong, Paul	STL	SS	440.22	312	537		134		
413	Miranda, Jose	MIN	3B	440.92	269	697		131		
414	Wells, Tyler	BAL	P	441.45	306	609		127		
415	McCormick, Chas	HOU	OF	442.63	314	584		131		
416	Moreno, Gabriel	TOR	C	444.24	280	661		135		
417	Davis, J.D.	NYM	3B	448.26	324	567		133		
418	Kelly, Merrill	ARZ	P	448.99	332	578		136		
419	Detmers, Reid	LAA	P	449.20	230	562		135		
420	Bundy, Dylan	MIN	P	449.20	268	561		137		
421	Bumgarner, Madison	ARZ	P	450.31	301	533		137		
422	Seager, Kyle	SEA	3B	452.51	185	748		90		
423	Heim, Jonah	TEX	C	453.16	340	547		135		
424	De La Cruz, Bryan	MIA	OF	455.20	275	588		130		
425	Santana, Carlos	KC	1B	455.87	300	540		131		
426	Lowe, Josh	TB	OF	456.32	193	590		125		
427	Weaver, Luke	ARZ	P	456.32	319	569		134		
428	Odorizzi, Jake	HOU	P	456.48	318	538		133		
429	Suarez, Jose	LAA	P	456.53	310	558		134		
430	Eflin, Zach	PHI	P	458.29	272	592		133		
431	Minor, Mike	KC	P	458.72	346	586		134		
432	Mikolas, Miles	STL	P	461.84	294	595		135		
433	Staumont, Josh	KC	P	461.95	165	590		129		
434	Urias, Ramon	BAL	2B, SS	462.01	315	600		131		
435	Gil, Luis	NYY	P	462.97	289	575		132		
436	Jeffers, Ryan	MIN	C	464.69	290	528		132		
437	Bubic, Kris	KC	P	466.69	333	562		131		
438	Ruf, Darin	SF	1B, OF	468.22	293	583		130		
439	Senzel, Nick	CIN	OF	468.34	324	616		130		
440	Calhoun, Kole	TEX	OF	470.13	285	696		127		
441	Stott, Bryson	PHI	SS	470.78	296	663		124		
442	Odor, Rougned	BAL	2B, 3B	471.74	275	712		126		
443	Lynch, Daniel	KC	P	473.02	310	565		133		
444	Severino, Pedro	MLW	C	475.93	347	563		130		
445	Graveman, Kendall	CWS	P	477.03	273	599		123		
446	Cabrera, Miguel	DET	1B	477.95	298	594		129		
447	Johnson, Pierce	SD	P	481.73	267	654		119		
448	Alcala, Jorge	MIN	P	482.33	277	656		122		
449	Garcia, Luis	WAS	2B	482.41	242	587		125		
450	Profar, Jurickson	SD	1B, OF	482.43	315	569		128		
451	Peralta, David	ARZ	OF	482.81	324	561		127		
452	Estevez, Carlos	COL	P	483.93	215	628		123		
453	Wade, Tyler	LAA	3B, SS, OF	485.55	300	738		129		
454	Colome, Alex	MIN	P	488.24	256	591		122		
455	Gorman, Nolan	STL	2B	488.24	312	579		126		
456	Taylor, Tyrone	MLW	OF	488.56	317	599		128		
457	Murphy, Tom	SEA	C	490.48	336	613		132		
458	Brown, Seth	OAK	OF	492.36	297	591		128		
459	Contreras, Roansy	PIT	P	495.20	316	596		126		
460	Neris, Hector	HOU	P	495.66	311	651		130		
461	Cabrera, Edward	MIA	P	497.76	307	571		127		
462	Rosenthal, Trevor	OAK	P	499.92	320	641		119		
463	Yarbrough, Ryan	TB	P	501.16	375	599		131		
464	Thompson, Zach	PIT	P	501.96	343	641		129		
465	Rodriguez, Grayson	BAL	P	502.83	341	642		131		
466	Brubaker, JT	PIT	P	503.30	366	598		130		
467	Cooper, Garrett	MIA	OF	503.74	347	750		126		
468	Kieboom, Carter	WAS	3B	505.44	326	595		125		
469	Gomber, Austin	COL	P	506.13	390	611		129		
470	Zimmer, Bradley	CLE	OF	506.74	326	589		120		
471	Sulser, Cole	BAL	P	509.19	259	611		120		
472	Meyer, Max	MIA	P	509.85	273	589		126		
