"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Lance Lynn","CHW","30","31","180.0","13","10","13","0","0","162","82","28","190","61","1.24","9.51","3.04","4.12","4.20","","3.1","2.7","","66.7","2520"
"Clayton Kershaw","","22","23","125.0","9","6","9","0","0","102","45","17","141","30","1.06","10.16","2.15","3.27","3.49","","3.1","3.2","","172.0","2036"
"Robbie Ray","SEA","30","31","182.0","12","12","14","0","0","150","83","31","230","76","1.25","11.40","3.78","4.12","4.25","","3.0","2.6","","50.4","11486"
"Trevor Rogers","MIA","29","29","157.0","10","12","10","0","0","146","73","20","173","62","1.33","9.94","3.59","4.21","3.92","","3.0","2.2","","95.5","22286"
"Chris Bassitt","OAK","29","29","168.0","11","11","12","0","0","151","74","23","160","53","1.21","8.57","2.82","3.97","4.16","","3.0","2.8","","138.1","12304"
"Shane McClanahan","TBR","27","28","147.0","10","9","8","0","0","135","65","20","162","52","1.28","9.97","3.22","3.97","3.86","","2.8","2.5","","112.1","21483"
"Jack Flaherty","STL","29","29","170.0","11","9","13","0","0","148","74","24","172","61","1.24","9.10","3.25","3.94","4.27","","2.8","3.0","","75.0","17479"
"Jordan Montgomery","NYY","29","29","158.0","12","10","9","0","0","151","72","23","156","51","1.28","8.87","2.89","4.11","4.13","","2.8","2.4","","212.9","16511"
"Pablo López","MIA","26","27","145.0","10","10","10","0","0","137","64","18","142","46","1.26","8.78","2.84","3.96","3.93","","2.8","2.4","","137.2","17085"
"Dylan Cease","CHW","31","31","167.0","12","11","11","0","0","144","79","26","201","74","1.31","10.85","3.99","4.27","4.23","","2.8","2.3","","84.6","18525"
"Justin Verlander","","23","23","135.0","10","7","9","0","0","107","56","25","164","38","1.07","10.93","2.51","3.72","4.05","","2.7","2.7","","104.6","8700"
"Shohei Ohtani","LAA","25","26","141.0","11","8","9","0","0","115","57","19","162","55","1.21","10.35","3.54","3.63","3.95","","2.7","3.0","","8.5","19755"
"Luis Castillo","CIN","31","31","186.0","13","11","13","0","0","176","85","25","180","73","1.34","8.72","3.53","4.12","4.27","","2.7","2.7","","90.5","15689"
"Yu Darvish","SDP","30","30","171.0","12","11","12","0","0","153","82","29","185","54","1.21","9.76","2.85","4.30","4.35","","2.7","2.2","","100.8","13074"
"Framber Valdez","HOU","28","29","173.0","12","9","11","0","0","163","73","17","153","69","1.34","7.97","3.60","3.77","4.07","","2.7","3.4","","144.5","17295"
"Luis Severino","NYY","21","30","122.0","10","7","8","0","1","112","51","16","127","32","1.18","9.38","2.38","3.75","3.70","","2.6","2.3","","178.5","15890"
"Alek Manoah","TOR","28","28","156.0","11","8","11","0","0","133","69","23","174","58","1.23","10.05","3.38","3.97","4.21","","2.6","2.7","","96.4","26410"
"Lance McCullers Jr.","HOU","27","27","158.0","11","8","12","0","0","141","67","16","159","70","1.34","9.08","4.01","3.83","4.02","","2.6","2.9","","170.9","14120"
"Blake Snell","SDP","28","28","158.0","10","9","12","0","0","138","74","22","189","76","1.35","10.73","4.32","4.22","4.11","","2.6","2.2","","115.3","13543"
"Alex Wood","SFG","27","27","146.0","10","10","10","0","0","144","69","18","140","50","1.33","8.64","3.10","4.23","4.05","","2.5","1.9","","221.7","13781"
"Marcus Stroman","CHC","30","30","175.0","10","12","11","0","0","183","85","21","138","58","1.38","7.10","2.98","4.38","4.26","","2.5","2.1","","183.4","13431"
"Bailey Ober","MIN","26","27","137.0","10","9","7","0","0","128","63","23","136","34","1.18","8.93","2.23","4.16","4.20","","2.4","1.9","","268.0","21224"
"Noah Syndergaard","LAA","25","25","137.0","10","9","9","0","0","133","62","18","122","38","1.25","8.03","2.47","4.11","4.05","","2.4","2.0","","209.1","11762"
"Zac Gallen","ARI","30","30","169.0","10","11","13","0","0","161","81","25","166","63","1.33","8.88","3.39","4.34","4.37","","2.4","2.1","","136.3","19291"
"Logan Gilbert","SEA","27","27","150.0","9","10","11","0","0","136","70","25","153","44","1.20","9.22","2.62","4.21","4.31","","2.4","2.1","","163.7","22250"
"Jon Gray","TEX","30","30","168.0","11","12","12","0","0","160","82","25","164","61","1.32","8.79","3.28","4.38","4.41","","2.4","2.0","","243.1","14916"
"Hyun Jin Ryu","TOR","28","28","160.0","11","10","10","0","0","164","77","23","133","46","1.32","7.52","2.60","4.34","4.32","","2.4","1.9","","205.3","14444"
"Mike Clevinger","SDP","21","21","128.0","8","7","10","0","0","116","59","18","136","47","1.28","9.58","3.32","4.17","4.09","","2.4","1.9","","188.1","12808"
"Ian Anderson","ATL","29","29","156.0","12","10","11","0","0","147","72","20","144","62","1.34","8.30","3.58","4.17","4.33","","2.3","2.3","","150.5","19951"
"Michael Kopech","CHW","22","27","129.0","9","8","8","0","1","112","60","19","157","53","1.27","10.92","3.67","4.19","4.12","","2.2","1.8","","167.1","17282"
"Mike Minor","KCR","28","28","164.0","10","11","12","0","0","158","80","27","145","55","1.29","7.96","2.98","4.40","4.61","","2.2","1.9","","482.0","10021"
"Germán Márquez","COL","30","31","184.0","9","13","10","0","0","200","99","27","166","64","1.43","8.14","3.13","4.85","4.41","","2.2","1.2","","259.6","15038"
"Yusei Kikuchi","SEA","26","29","148.0","11","10","11","0","0","137","68","21","154","57","1.31","9.33","3.46","4.14","4.21","","2.2","2.1","","352.6","20633"
"Sonny Gray","CIN","29","29","160.0","11","11","9","0","0","150","77","23","160","65","1.35","8.98","3.68","4.31","4.39","","2.2","2.0","","180.6","12768"
"Alex Cobb","SFG","25","26","147.0","9","9","11","0","0","151","73","17","126","56","1.41","7.75","3.43","4.50","4.22","","2.2","1.6","","254.3","6562"
"Joe Ryan","MIN","24","25","133.0","9","9","7","0","0","119","62","23","139","38","1.18","9.39","2.56","4.20","4.32","","2.1","1.9","","220.1","21390"
"Anthony DeSclafani","SFG","30","30","162.0","10","12","10","0","0","163","82","24","138","53","1.33","7.64","2.95","4.57","4.51","","2.1","1.5","","211.9","13050"
"John Means","BAL","29","29","162.0","10","12","11","0","0","163","82","31","144","40","1.25","8.00","2.24","4.54","4.72","","2.1","1.6","","220.2","16269"
"Brady Singer","KCR","28","28","155.0","9","10","11","0","0","159","77","19","136","61","1.41","7.88","3.52","4.49","4.38","","2.1","1.6","","443.4","25377"
"Tyler Mahle","CIN","30","30","169.0","10","10","13","0","0","162","85","29","174","63","1.33","9.28","3.33","4.51","4.60","","2.1","1.7","","129.7","16358"
"Shane Baz","TBR","23","24","120.0","9","8","7","0","0","105","53","18","130","43","1.23","9.71","3.21","3.96","4.18","","2.1","2.0","","140.8","22264"
"Patrick Sandoval","LAA","26","27","145.0","10","8","11","0","0","136","67","21","147","57","1.32","9.07","3.51","4.13","4.32","","2.1","2.1","","208.6","19447"
"Jameson Taillon","NYY","26","26","139.0","10","9","8","0","0","134","69","23","130","43","1.27","8.38","2.79","4.43","4.48","","2.1","1.6","","307.7","11674"
"Ranger Suárez","PHI","26","31","146.0","10","9","9","0","0","143","67","19","124","50","1.32","7.61","3.06","4.11","4.28","","2.1","2.2","","175.9","17277"
"Steven Matz","STL","28","28","154.0","9","10","11","0","0","152","75","22","135","54","1.33","7.87","3.13","4.38","4.50","","2.0","1.7","","248.4","13361"
"Adam Wainwright","STL","27","28","170.0","11","11","13","0","0","174","86","25","132","53","1.34","6.99","2.82","4.53","4.63","","2.0","1.7","","204.9","2233"
"Josiah Gray","WSN","26","26","137.0","8","10","7","0","0","125","66","24","130","44","1.23","8.53","2.87","4.29","4.64","","2.0","1.7","","285.2","24580"
"Marco Gonzales","SEA","29","29","171.0","10","12","13","0","0","173","88","29","131","49","1.30","6.91","2.60","4.61","4.85","","1.9","1.5","","314.9","15467"
"José Quintana","PIT","25","28","137.0","7","10","10","0","0","137","69","19","128","51","1.37","8.41","3.35","4.54","4.38","","1.9","1.3","","551.5","11423"
"Tarik Skubal","DET","30","30","161.0","8","12","11","0","0","155","83","29","169","56","1.31","9.41","3.14","4.66","4.61","","1.9","1.4","","193.1","22267"
"Kyle Hendricks","CHC","31","31","180.0","10","13","12","0","0","197","97","29","120","44","1.34","6.00","2.18","4.85","4.83","","1.9","1.1","","279.2","12049"
"Antonio Senzatela","COL","29","29","164.0","9","13","9","0","0","193","92","21","100","44","1.45","5.46","2.44","5.06","4.59","","1.9","0.7","","573.2","15488"
"Tanner Houck","BOS","19","24","116.0","7","7","6","0","1","109","56","15","122","48","1.35","9.51","3.74","4.33","4.18","","1.9","1.4","","200.4","19879"
"Drew Rasmussen","TBR","21","26","117.0","8","7","8","0","1","110","54","15","116","45","1.32","8.91","3.42","4.13","4.17","","1.9","1.7","","279.6","25385"
"Luis Patiño","TBR","19","24","120.0","7","7","6","0","1","106","55","18","117","46","1.28","8.81","3.48","4.15","4.41","","1.9","1.7","","295.0","22815"
"Brad Keller","KCR","27","27","151.0","8","10","11","0","0","159","77","17","114","62","1.46","6.79","3.69","4.59","4.51","","1.8","1.4","","556.9","15734"
"Dane Dunning","TEX","26","27","133.0","9","10","7","0","0","129","64","18","120","48","1.33","8.09","3.26","4.32","4.40","","1.8","1.7","","423.2","19409"
"Cole Irvin","OAK","28","30","156.0","9","12","10","0","0","164","80","24","107","41","1.31","6.14","2.34","4.61","4.72","","1.8","1.4","","512.8","19244"
"Kyle Gibson","PHI","30","30","176.0","11","11","13","0","0","180","90","27","150","68","1.40","7.66","3.46","4.59","4.74","","1.7","1.6","","381.5","10123"
"Chris Flexen","SEA","31","32","174.0","11","13","12","0","0","182","91","29","133","50","1.34","6.90","2.59","4.72","4.76","","1.7","1.4","","384.5","13896"
"Zack Greinke","","27","27","148.0","10","11","11","0","0","150","73","24","114","36","1.26","6.93","2.20","4.42","4.60","","1.7","1.7","","311.6","1943"
"Luis Garcia","HOU","25","30","141.0","9","9","8","4","0","123","67","24","148","56","1.27","9.46","3.60","4.27","4.59","","1.7","1.8","","150.5","23735"
"JT Brubaker","PIT","25","28","145.0","7","11","7","0","0","146","75","22","133","51","1.36","8.20","3.18","4.65","4.61","","1.7","1.2","","491.2","17578"
"Tyler Anderson","","26","27","144.0","8","9","11","0","0","143","73","25","119","41","1.28","7.46","2.56","4.60","4.75","","1.7","1.4","","548.8","12880"
"Cal Quantrill","CLE","26","27","149.0","9","11","10","0","0","155","78","23","120","49","1.37","7.22","2.98","4.73","4.70","","1.7","1.1","","259.5","19312"
"José Urquidy","HOU","25","25","137.0","9","9","9","0","0","134","68","25","117","37","1.25","7.68","2.43","4.48","4.70","","1.7","1.5","","207.5","18413"
"Zach Eflin","PHI","22","23","121.0","8","8","8","0","0","125","59","19","101","29","1.27","7.47","2.18","4.38","4.45","","1.6","1.4","","478.0","13774"
"Michael Pineda","","26","26","136.0","9","11","8","0","0","140","70","23","114","35","1.29","7.53","2.32","4.63","4.61","","1.6","1.2","","437.6","5372"
"Liam Hendriks","CHW","0","66","68.0","3","2","0","32","2","52","23","9","99","16","0.99","13.16","2.08","3.08","2.74","","1.6","1.2","","32.8","3548"
"Trevor Bauer","LAD","14","14","88.0","7","4","7","0","0","72","39","15","105","30","1.17","10.73","3.07","4.01","4.22","","1.6","1.5","","283.8","12703"
"Casey Mize","DET","30","30","157.0","9","13","10","0","0","158","82","24","125","53","1.34","7.15","3.01","4.68","4.77","","1.6","1.3","","275.5","20492"
"Stephen Strasburg","WSN","21","21","123.0","7","8","10","0","0","119","61","19","117","44","1.32","8.54","3.19","4.46","4.51","","1.5","1.3","","291.6","10131"
"Huascar Ynoa","ATL","25","26","129.0","8","8","9","0","0","130","67","20","126","48","1.38","8.76","3.34","4.66","4.49","","1.5","1.1","","238.4","20468"
"Nick Pivetta","BOS","29","29","153.0","9","10","11","0","0","151","83","26","157","65","1.41","9.22","3.82","4.90","4.79","","1.5","0.9","","375.7","15454"
"Merrill Kelly","ARI","29","29","169.0","9","13","10","0","0","190","97","29","128","52","1.43","6.82","2.76","5.17","4.89","","1.5","0.5","","475.9","11156"
"Ryan Yarbrough","TBR","24","26","139.0","9","9","10","0","0","144","72","24","98","33","1.28","6.36","2.14","4.70","4.92","","1.5","1.1","","514.5","16502"
"Sixto Sánchez","MIA","13","13","71.0","4","5","4","0","0","69","30","8","61","19","1.24","7.75","2.41","3.84","3.78","","1.5","1.3","","342.7","19680"
"Corey Kluber","TBR","24","24","128.0","9","9","8","0","0","118","63","20","125","53","1.34","8.82","3.73","4.44","4.66","","1.5","1.5","","353.2","2429"
"Dylan Bundy","MIN","27","27","146.0","10","10","11","0","0","147","79","25","130","51","1.35","8.02","3.12","4.83","4.81","","1.5","0.9","","452.4","12917"
"Zach Plesac","CLE","28","28","161.0","10","11","12","0","0","165","83","29","120","41","1.28","6.70","2.31","4.64","4.89","","1.5","1.4","","332.0","19979"
"Aaron Civale","CLE","29","29","163.0","10","12","12","0","0","170","87","30","131","46","1.33","7.22","2.54","4.82","4.89","","1.5","1.1","","265.3","19479"
"Josh Hader","MIL","0","63","65.0","3","2","0","35","2","40","20","8","101","25","1.01","14.03","3.49","2.76","2.91","","1.5","1.4","","33.8","14212"
"Tylor Megill","NYM","21","22","113.0","8","8","7","0","0","108","55","18","112","40","1.31","8.94","3.17","4.38","4.48","","1.5","1.4","","311.8","21318"
"Triston McKenzie","CLE","26","27","137.0","9","10","8","0","0","121","69","26","148","57","1.31","9.76","3.77","4.55","4.85","","1.4","1.3","","231.6","18000"
"Chris Paddack","SDP","17","22","103.0","7","7","6","0","1","104","51","17","91","26","1.26","7.95","2.28","4.40","4.40","","1.4","1.1","","387.4","20099"
"Eric Lauer","MIL","24","27","125.0","8","8","8","0","1","127","67","21","115","47","1.39","8.26","3.34","4.80","4.74","","1.4","0.8","","309.6","19316"
"Andrew Heaney","LAD","25","26","142.0","10","8","11","0","0","143","77","29","148","47","1.33","9.38","2.95","4.90","4.82","","1.4","0.8","","306.4","15423"
"Taijuan Walker","NYM","27","28","151.0","10","11","11","0","0","150","78","24","128","57","1.37","7.63","3.38","4.64","4.84","","1.4","1.2","","374.5","11836"
"Nestor Cortes","NYY","19","24","121.0","8","7","7","0","1","112","60","23","122","42","1.28","9.11","3.16","4.49","4.76","","1.4","1.2","","359.0","17874"
"Kyle Freeland","COL","28","28","152.0","8","12","8","0","0","167","86","23","113","55","1.46","6.69","3.27","5.12","4.90","","1.4","0.5","","560.6","16256"
"Miles Mikolas","STL","24","24","131.0","8","9","10","0","0","140","68","20","89","34","1.33","6.06","2.33","4.65","4.79","","1.3","1.2","","478.4","9803"
"Danny Duffy","","12","12","67.0","4","4","5","0","0","58","29","9","74","25","1.24","9.95","3.32","3.93","4.01","","1.3","1.1","","578.2","3542"
"James Kaprielian","OAK","23","31","126.0","7","9","9","0","1","115","63","22","119","45","1.28","8.50","3.25","4.54","4.83","","1.3","1.2","","354.0","18331"
"Aaron Ashby","MIL","8","46","78.0","5","4","2","0","10","68","31","7","86","35","1.31","9.93","4.03","3.58","3.62","","1.3","1.3","","268.0","23550"
"Patrick Corbin","WSN","29","29","174.0","9","13","11","0","0","194","101","30","143","61","1.47","7.39","3.16","5.23","4.94","","1.3","0.4","","415.8","9323"
"Luke Weaver","ARI","24","25","126.0","7","11","8","0","0","136","71","22","113","43","1.42","8.06","3.06","5.11","4.77","","1.2","0.4","","469.3","16918"
"Domingo Germán","NYY","16","21","106.0","6","6","5","0","1","100","53","20","107","33","1.25","9.10","2.82","4.46","4.66","","1.2","1.1","","405.1","17149"
"Mike Soroka","ATL","13","14","71.0","5","4","5","0","0","74","32","7","50","19","1.30","6.30","2.40","4.04","4.03","","1.2","1.1","","518.7","18383"
"Emmanuel Clase","CLE","0","65","66.0","3","2","0","29","2","56","21","4","65","17","1.10","8.80","2.29","2.81","2.95","","1.2","1.3","","60.0","21032"
"Matthew Boyd","","14","14","82.0","5","5","6","0","0","76","39","13","81","25","1.24","8.88","2.80","4.25","4.42","","1.2","1.1","","595.8","15440"
"Drew Smyly","","23","25","124.0","7","8","9","0","0","122","65","24","122","42","1.31","8.82","3.01","4.69","4.78","","1.2","1.0","","563.3","11760"
"Glenn Otto","TEX","16","16","86.0","5","6","6","0","0","83","43","12","82","34","1.36","8.54","3.57","4.49","4.44","","1.2","0.9","","569.5","21366"
"Matt Manning","DET","26","26","133.0","7","12","8","0","0","143","75","20","96","46","1.42","6.51","3.13","5.05","4.89","","1.2","0.6","","515.6","20369"
"Garrett Whitlock","BOS","0","68","79.0","4","2","0","19","7","72","32","7","83","26","1.24","9.50","2.92","3.62","3.39","","1.2","0.8","","240.0","20191"
"Aaron Bummer","CHW","0","62","63.0","3","2","0","4","16","49","18","3","70","23","1.15","10.02","3.36","2.62","2.90","","1.2","1.5","","584.4","16258"
"Randy Dobnak","MIN","25","31","129.0","9","10","7","0","1","143","69","16","76","42","1.44","5.30","2.94","4.80","4.75","","1.2","0.9","","595.8","23798"
"Taylor Rogers","MIN","0","58","59.0","3","2","0","21","4","53","22","6","72","14","1.13","10.87","2.13","3.29","2.92","","1.2","0.8","","202.5","13449"
"Tony Gonsolin","LAD","23","24","120.0","8","7","8","0","0","115","64","21","117","49","1.37","8.73","3.69","4.78","4.86","","1.1","0.8","","305.2","19388"
"Reiver Sanmartin","CIN","16","21","97.0","5","6","4","0","1","104","50","14","82","30","1.38","7.60","2.76","4.66","4.45","","1.1","0.8","","514.7","19754"
"Cristian Javier","HOU","13","43","103.0","6","5","3","0","1","80","46","17","118","48","1.25","10.38","4.23","4.04","4.58","","1.1","1.3","","312.5","17606"
"José Suarez","LAA","24","26","126.0","8","9","8","0","0","127","66","21","107","48","1.39","7.63","3.41","4.71","4.88","","1.1","1.0","","479.3","19911"
"Adrian Houser","MIL","27","29","140.0","9","10","8","0","0","146","74","17","97","61","1.49","6.28","3.96","4.78","4.88","","1.1","1.0","","430.8","12718"
"Dakota Hudson","STL","21","29","114.0","7","7","8","0","1","113","54","12","79","48","1.42","6.23","3.82","4.31","4.65","","1.1","1.4","","450.2","19206"
"Kris Bubic","KCR","25","26","136.0","8","11","10","0","0","141","74","20","111","61","1.49","7.33","4.03","4.94","4.96","","1.1","0.7","","492.2","21455"
"Edwin Díaz","NYM","0","65","66.0","3","2","0","31","2","52","26","8","91","23","1.15","12.45","3.20","3.49","3.31","","1.1","0.8","","66.8","14710"
"Martín Pérez","","18","19","92.0","5","6","6","0","0","96","47","13","76","32","1.38","7.39","3.08","4.60","4.55","","1.1","0.8","","599.7","6902"
"Carlos Hernández","KCR","23","25","125.0","7","10","7","0","0","129","69","20","100","51","1.44","7.24","3.69","4.98","4.99","","1.1","0.6","","445.3","22713"
"Madison Bumgarner","ARI","29","29","164.0","9","13","11","0","0","179","98","32","128","53","1.42","7.06","2.89","5.37","5.27","","1.0","0.1","","467.9","5524"
"Aroldis Chapman","NYY","0","62","61.0","4","2","0","31","2","41","21","6","91","32","1.21","13.44","4.80","3.09","3.21","","1.0","1.0","","84.4","10233"
"Elieser Hernandez","MIA","24","25","130.0","7","10","9","0","0","128","70","27","118","38","1.28","8.17","2.62","4.82","5.10","","1.0","0.9","","331.8","16933"
"Devin Williams","MIL","0","61","62.0","3","2","0","3","13","45","22","6","88","32","1.23","12.69","4.56","3.25","3.31","","1.0","1.0","","301.2","15816"
"Spencer Howard","TEX","22","25","106.0","6","8","6","0","0","107","58","17","96","44","1.42","8.20","3.71","4.96","4.87","","1.0","0.5","","549.0","23252"
"Garrett Richards","","15","17","82.0","5","5","6","0","0","83","42","12","70","31","1.38","7.65","3.41","4.58","4.58","","1.0","0.8","","599.9","9784"
"Giovanny Gallegos","STL","0","67","69.0","3","2","0","26","7","58","27","10","82","19","1.10","10.64","2.43","3.55","3.60","","1.0","0.8","","114.6","14986"
"Johnny Cueto","","19","21","110.0","7","8","8","0","0","112","59","19","91","36","1.35","7.52","2.96","4.84","4.88","","1.0","0.8","","586.6","6893"
"Paul Sewald","SEA","0","62","65.0","3","2","0","11","13","50","25","10","92","22","1.12","12.75","3.11","3.52","3.51","","1.0","0.7","","306.3","13892"
"Chris Archer","","16","16","95.0","5","6","8","0","0","94","51","16","96","38","1.38","9.05","3.63","4.78","4.72","","1.0","0.6","","600.8","6345"
"Carlos Martínez","","19","22","103.0","6","7","8","1","0","102","52","14","78","39","1.37","6.81","3.42","4.53","4.77","","1.0","1.0","","598.3","11682"
"David Bednar","PIT","0","63","64.0","3","2","0","18","4","53","25","7","76","24","1.20","10.65","3.35","3.53","3.45","","1.0","0.8","","198.4","19569"
"Chad Green","NYY","0","61","66.0","3","2","0","3","16","58","28","11","81","16","1.12","11.08","2.17","3.82","3.64","","1.0","0.5","","394.7","15552"
"Carlos Carrasco","NYM","24","24","130.0","8","10","9","0","0","135","73","23","121","52","1.44","8.32","3.60","5.01","4.96","","0.9","0.5","","299.5","6632"
"Grayson Rodriguez","BAL","14","14","70.0","4","6","4","0","0","66","34","11","73","26","1.31","9.32","3.32","4.37","4.46","","0.9","0.8","","471.9","sa3008130"
"Adbert Alzolay","CHC","25","29","126.0","8","11","7","0","1","125","69","24","119","49","1.38","8.49","3.48","4.91","5.01","","0.9","0.7","","353.2","17859"
"Kenley Jansen","","0","63","63.0","4","3","0","27","0","45","23","8","77","24","1.10","11.05","3.50","3.34","3.64","","0.9","0.9","","95.3","3096"
"Michael Wacha","BOS","22","31","111.0","7","9","6","0","1","122","64","21","100","34","1.40","8.06","2.73","5.16","4.87","","0.9","0.2","","507.0","14078"
"Daniel Lynch","KCR","18","18","96.0","5","7","7","0","0","107","56","15","75","38","1.51","7.03","3.53","5.22","4.87","","0.9","0.2","","494.4","21537"
"David Peterson","NYM","17","18","89.0","5","6","6","0","0","89","46","12","80","39","1.45","8.07","3.99","4.64","4.65","","0.9","0.7","","579.5","20302"
"Raisel Iglesias","LAA","0","64","65.0","3","2","0","32","2","52","24","10","84","18","1.07","11.63","2.45","3.38","3.55","","0.9","0.8","","51.5","17130"
"Zach Davies","","25","26","132.0","7","9","9","0","0","137","73","20","97","55","1.46","6.65","3.76","5.01","5.06","","0.9","0.6","","590.7","13183"
"Ryan Pressly","HOU","0","63","63.0","3","2","0","33","2","54","23","7","72","18","1.14","10.35","2.52","3.32","3.34","","0.9","0.9","","66.9","7005"
"Matt Brash","SEA","8","29","67.0","3","4","2","0","0","56","29","9","73","28","1.25","9.76","3.70","3.90","4.20","","0.9","0.9","","574.4","sa3010616"
"Jordan Romano","TOR","0","63","65.0","3","2","0","27","3","51","26","8","81","27","1.21","11.28","3.73","3.62","3.69","","0.9","0.7","","97.8","16122"
"Bryse Wilson","PIT","19","20","100.0","5","9","6","0","1","112","57","16","64","31","1.42","5.74","2.77","5.13","5.00","","0.9","0.4","","596.9","19990"
"Blake Treinen","LAD","0","66","67.0","4","2","0","25","6","56","26","7","74","24","1.20","9.96","3.28","3.45","3.54","","0.9","0.9","","174.5","12572"
"A.J. Puk","OAK","2","52","67.0","3","3","1","1","10","58","27","7","73","27","1.26","9.83","3.63","3.64","3.67","","0.9","0.9","","544.7","19343"
"Dallas Keuchel","CHW","27","28","153.0","10","11","10","0","0","170","84","23","90","56","1.48","5.31","3.31","4.96","5.13","","0.9","0.8","","557.6","9434"
"Mitch Keller","PIT","21","30","110.0","6","10","7","0","1","117","63","15","89","47","1.50","7.31","3.89","5.18","4.83","","0.9","0.2","","532.4","17594"
"Mike Foltynewicz","","20","21","114.0","6","7","9","0","0","117","62","20","90","36","1.34","7.07","2.87","4.88","5.02","","0.9","0.7","","600.2","10811"
"Hunter Greene","CIN","17","17","92.0","6","7","5","0","0","93","50","17","89","33","1.37","8.70","3.26","4.86","4.87","","0.9","0.5","","442.4","sa3005315"
